Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District (116th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Metropolitan Statistical Area/Micropolitan Statistical Area,Combined Statistical Area,2020 Housing Units,2020 Occupied Units,2020 Vacant Units,2010 Housing Units,2010 Occupied Units,2010 Vacant Units,Housing Units Change,Occupied Units Change,Vacant Units Change,Housing Units Change Percent,Occupied Units Change Percent,Vacant Units Change Percent,Housing Units Change Percent Points,Occupied Units Change Percent Points,Vacant Units Change Percent Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
"Census Tract 4033.19, Los Angeles County, California",Census Tract 4033.19,06037403319,0,6,37,,403319,,,,,,,,1657,1580,77,1651,1567,84,6,13,-7,0,1,-8,0,0,0,4214,844,206,37,2254,10,377,486,4260,1553,260,14,2044,6,206,177,-46,-709,-54,23,210,4,171,309,-1,-46,-21,164,10,67,83,175,0,-16,-1,1,6,0,4,7
"Census Tract 4033.20, Los Angeles County, California",Census Tract 4033.20,06037403320,0,6,37,,403320,,,,,,,,1732,1694,38,1730,1685,45,2,9,-7,0,1,-16,0,0,0,5503,817,184,15,3755,8,290,434,5573,1338,210,9,3595,14,189,218,-70,-521,-26,6,160,-6,101,216,-1,-39,-12,67,4,-43,53,99,0,-9,0,0,4,0,2,4
"Census Tract 4033.21, Los Angeles County, California",Census Tract 4033.21,06037403321,0,6,37,,403321,,,,,,,,1746,1705,41,1726,1686,40,20,19,1,1,1,3,0,0,0,5275,1254,213,34,2484,4,569,717,5496,2243,280,12,2257,13,415,276,-221,-989,-67,22,227,-9,154,441,-4,-44,-24,183,10,-69,37,160,0,-17,-1,0,6,0,3,9
"Census Tract 4033.23, Los Angeles County, California",Census Tract 4033.23,06037403323,0,6,37,,403323,,,,,,,,1832,1774,58,1824,1789,35,8,-15,23,0,-1,66,0,-1,1,5275,790,117,8,3812,10,159,379,5356,1397,158,8,3517,6,132,138,-81,-607,-41,0,295,4,27,241,-2,-43,-26,0,8,67,20,175,0,-11,-1,0,7,0,1,5
"Census Tract 4033.24, Los Angeles County, California",Census Tract 4033.24,06037403324,0,6,37,,403324,,,,,,,,2253,2132,121,2239,2139,100,14,-7,21,1,0,21,0,-1,1,6516,897,197,25,4656,3,309,429,6804,1646,234,21,4519,2,212,170,-288,-749,-37,4,137,1,97,259,-4,-46,-16,19,3,50,46,152,0,-10,0,0,5,0,2,4
"Census Tract 4033.25, Los Angeles County, California",Census Tract 4033.25,06037403325,0,6,37,,403325,,,,,,,,1744,1665,79,1548,1511,37,196,154,42,13,10,114,0,-2,2,5306,950,104,36,3394,10,353,459,4795,1599,157,14,2486,11,289,239,511,-649,-53,22,908,-1,64,220,11,-41,-34,157,37,-9,22,92,0,-15,-1,0,12,0,1,4
"Census Tract 4033.26, Los Angeles County, California",Census Tract 4033.26,06037403326,0,6,37,,403326,,,,,,,,805,787,18,787,764,23,18,23,-5,2,3,-22,0,1,-1,2606,459,50,26,1386,0,376,309,2516,926,66,5,1061,19,325,114,90,-467,-16,21,325,-19,51,195,4,-50,-24,420,31,-100,16,171,0,-19,-1,1,11,-1,2,7
"Census Tract 4033.27, Los Angeles County, California",Census Tract 4033.27,06037403327,0,6,37,,403327,,,,,,,,921,903,18,924,894,30,-3,9,-12,0,1,-40,0,1,-1,2813,811,114,50,961,7,413,457,3027,1497,186,23,805,12,318,185,-214,-686,-72,27,156,-5,95,272,-7,-46,-39,117,19,-42,30,147,0,-21,-2,1,8,0,4,10
"Census Tract 4033.28, Los Angeles County, California",Census Tract 4033.28,06037403328,0,6,37,,403328,,,,,,,,1956,1895,61,1955,1899,56,1,-4,5,0,0,9,0,0,0,5936,1139,122,28,3474,15,525,633,5950,2205,162,44,2873,13,435,218,-14,-1066,-40,-16,601,2,90,415,0,-48,-25,-36,21,15,21,190,0,-18,-1,0,10,0,2,7
"Census Tract 4034.01, Los Angeles County, California",Census Tract 4034.01,06037403401,0,6,37,,403401,,,,,,,,1584,1532,52,1532,1490,42,52,42,10,3,3,24,0,-1,1,4984,681,122,30,3049,3,543,556,5042,1399,149,20,2824,1,441,207,-58,-718,-27,10,225,2,102,349,-1,-51,-18,50,8,200,23,169,0,-14,-1,0,5,0,2,7
"Census Tract 4034.02, Los Angeles County, California",Census Tract 4034.02,06037403402,0,6,37,,403402,,,,,,,,1095,1066,29,988,966,22,107,100,7,11,10,32,0,0,0,3549,498,75,26,2216,0,370,364,3322,1098,100,13,1779,5,202,125,227,-600,-25,13,437,-5,168,239,7,-55,-25,100,25,-100,83,191,0,-19,-1,0,9,0,4,6
"Census Tract 4034.03, Los Angeles County, California",Census Tract 4034.03,06037403403,0,6,37,,403403,,,,,,,,1577,1521,56,1548,1512,36,29,9,20,2,1,56,0,-1,1,4750,506,92,9,3586,8,197,352,5143,1034,121,11,3680,2,175,120,-393,-528,-29,-2,-94,6,22,232,-8,-51,-24,-18,-3,300,13,193,0,-9,0,0,4,0,1,5
"Census Tract 4034.04, Los Angeles County, California",Census Tract 4034.04,06037403404,0,6,37,,403404,,,,,,,,765,734,31,753,736,17,12,-2,14,2,0,82,0,-2,2,2389,340,69,3,1642,5,142,188,2521,613,78,6,1636,0,101,87,-132,-273,-9,-3,6,5,41,101,-5,-45,-12,-50,0,,41,116,0,-10,0,0,4,0,2,4
"Census Tract 4034.07, Los Angeles County, California",Census Tract 4034.07,06037403407,0,6,37,,403407,,,,,,,,831,765,66,624,587,37,207,178,29,33,30,78,0,-2,2,2526,146,33,0,2124,3,62,158,2132,265,28,1,1681,2,98,57,394,-119,5,-1,443,1,-36,101,18,-45,18,-100,26,50,-37,177,0,-7,0,0,5,0,-2,4
"Census Tract 4034.08, Los Angeles County, California",Census Tract 4034.08,06037403408,0,6,37,,403408,,,,,,,,1960,1932,28,1949,1917,32,11,15,-4,1,1,-13,0,0,0,6022,602,243,38,4026,1,484,628,6572,1219,274,11,4367,0,469,233,-550,-617,-31,27,-341,1,15,395,-8,-51,-11,245,-8,,3,170,0,-9,0,0,0,0,1,7
"Census Tract 4034.09, Los Angeles County, California",Census Tract 4034.09,06037403409,0,6,37,,403409,,,,,,,,1357,1311,46,1356,1322,34,1,-11,12,0,-1,35,0,-1,1,4210,674,87,15,2548,2,437,447,4426,1274,74,7,2598,18,264,192,-216,-600,13,8,-50,-16,173,255,-5,-47,18,114,-2,-89,66,133,0,-13,0,0,2,0,4,6
"Census Tract 4035, Los Angeles County, California",Census Tract 4035,06037403500,0,6,37,,403500,,,,,,,,736,655,81,583,526,57,153,129,24,26,25,42,0,-1,1,1828,673,51,23,569,1,205,306,1628,952,42,9,365,0,192,68,200,-279,9,14,204,1,13,238,12,-29,21,156,56,,7,350,0,-22,0,1,9,0,-1,13
"Census Tract 4036.01, Los Angeles County, California",Census Tract 4036.01,06037403601,0,6,37,,403601,,,,,,,,2357,2275,82,2279,2181,98,78,94,-16,3,4,-16,0,1,-1,7102,2552,211,99,1134,16,1528,1562,6672,4246,246,50,886,20,978,246,430,-1694,-35,49,248,-4,550,1316,6,-40,-14,98,28,-20,56,535,0,-28,-1,1,3,0,7,18
"Census Tract 4037.02, Los Angeles County, California",Census Tract 4037.02,06037403702,0,6,37,,403702,,,,,,,,1337,1301,36,1193,1172,21,144,129,15,12,11,71,0,-1,1,3884,1498,106,50,743,11,641,835,3794,2423,132,12,458,6,550,213,90,-925,-26,38,285,5,91,622,2,-38,-20,317,62,83,17,292,0,-25,-1,1,7,0,2,16
"Census Tract 4037.03, Los Angeles County, California",Census Tract 4037.03,06037403703,0,6,37,,403703,,,,,,,,1604,1557,47,1732,1700,32,-128,-143,15,-7,-8,47,0,-1,1,4809,2040,142,90,788,10,778,961,4748,3253,141,38,606,12,511,187,61,-1213,1,52,182,-2,267,774,1,-37,1,137,30,-17,52,414,0,-26,0,1,4,0,5,16
"Census Tract 4037.21, Los Angeles County, California",Census Tract 4037.21,06037403721,0,6,37,,403721,,,,,,,,1805,1770,35,1734,1660,74,71,110,-39,4,7,-53,0,2,-2,5429,1800,213,126,695,6,1374,1215,4998,3084,176,47,530,7,890,264,431,-1284,37,79,165,-1,484,951,9,-42,21,168,31,-14,54,360,0,-29,0,1,2,0,8,17
"Census Tract 4037.22, Los Angeles County, California",Census Tract 4037.22,06037403722,0,6,37,,403722,,,,,,,,1871,1835,36,1820,1731,89,51,104,-53,3,6,-60,0,3,-3,5794,1621,315,139,568,20,1871,1260,5734,3273,247,90,557,16,1259,292,60,-1652,68,49,11,4,612,968,1,-50,28,54,2,25,49,332,0,-29,1,1,0,0,10,17
"Census Tract 4038.01, Los Angeles County, California",Census Tract 4038.01,06037403801,0,6,37,,403801,,,,,,,,2125,2063,62,2049,2003,46,76,60,16,4,3,35,0,-1,1,6346,1979,287,115,923,16,1752,1274,6212,3307,306,51,950,20,1249,329,134,-1328,-19,64,-27,-4,503,945,2,-40,-6,125,-3,-20,40,287,0,-22,0,1,-1,0,8,15
"Census Tract 4038.02, Los Angeles County, California",Census Tract 4038.02,06037403802,0,6,37,,403802,,,,,,,,2041,1985,56,2005,1923,82,36,62,-26,2,3,-32,0,1,-1,5857,2189,261,141,764,8,1430,1064,5553,3454,239,54,676,6,848,276,304,-1265,22,87,88,2,582,788,5,-37,9,161,13,33,69,286,0,-25,0,1,1,0,9,13
"Census Tract 4039.01, Los Angeles County, California",Census Tract 4039.01,06037403901,0,6,37,,403901,,,,,,,,969,953,16,955,923,32,14,30,-16,1,3,-50,0,2,-2,3198,1319,77,60,358,4,714,666,3110,2005,91,32,256,2,576,148,88,-686,-14,28,102,2,138,518,3,-34,-15,88,40,100,24,350,0,-23,-1,1,3,0,4,16
"Census Tract 4039.02, Los Angeles County, California",Census Tract 4039.02,06037403902,0,6,37,,403902,,,,,,,,1572,1533,39,1576,1523,53,-4,10,-14,0,1,-26,0,1,-1,5011,2260,142,88,522,4,1064,931,4806,3314,141,39,420,7,637,248,205,-1054,1,49,102,-3,427,683,4,-32,1,126,24,-43,67,275,0,-24,0,1,2,0,8,13
"Census Tract 4040, Los Angeles County, California",Census Tract 4040,06037404000,0,6,37,,404000,,,,,,,,1423,1360,63,1355,1311,44,68,49,19,5,4,43,0,-1,1,4545,1336,168,113,506,7,1425,990,4474,2330,170,50,547,6,1189,182,71,-994,-2,63,-41,1,236,808,2,-43,-1,126,-8,17,20,444,0,-23,0,1,-1,0,5,18
"Census Tract 4041, Los Angeles County, California",Census Tract 4041,06037404100,0,6,37,,404100,,,,,,,,1595,1567,28,1516,1457,59,79,110,-31,5,8,-53,0,2,-2,6137,1499,150,248,405,2,2313,1520,6445,3374,181,66,369,4,2201,250,-308,-1875,-31,182,36,-2,112,1270,-5,-56,-17,276,10,-50,5,508,0,-28,0,3,1,0,4,21
"Census Tract 4042.01, Los Angeles County, California",Census Tract 4042.01,06037404201,0,6,37,,404201,,,,,,,,1212,1170,42,1048,999,49,164,171,-7,16,17,-14,0,1,-1,3950,1055,232,122,379,3,1390,769,3711,2167,149,65,219,10,927,174,239,-1112,83,57,160,-7,463,595,6,-51,56,88,73,-70,50,342,0,-32,2,1,4,0,10,15
"Census Tract 4042.03, Los Angeles County, California",Census Tract 4042.03,06037404203,0,6,37,,404203,,,,,,,,894,842,52,816,786,30,78,56,22,10,7,73,0,-2,2,3899,1402,166,77,395,10,1028,821,3366,1993,130,60,290,10,724,159,533,-591,36,17,105,0,304,662,16,-30,28,28,36,0,42,416,0,-23,0,0,2,0,5,16
"Census Tract 4043.01, Los Angeles County, California",Census Tract 4043.01,06037404301,0,6,37,,404301,,,,,,,,1595,1528,67,1542,1479,63,53,49,4,3,3,6,0,0,0,5460,1112,132,265,311,0,2517,1123,5665,3143,134,97,185,5,1833,268,-205,-2031,-2,168,126,-5,684,855,-4,-65,-1,173,68,-100,37,319,0,-35,0,3,2,0,14,16
"Census Tract 4043.02, Los Angeles County, California",Census Tract 4043.02,06037404302,0,6,37,,404302,,,,,,,,621,616,5,610,594,16,11,22,-11,2,4,-69,0,2,-2,2388,496,47,98,130,4,999,614,2498,1377,31,29,84,3,849,125,-110,-881,16,69,46,1,150,489,-4,-64,52,238,55,33,18,391,0,-34,1,3,2,0,8,21
"Census Tract 4044.01, Los Angeles County, California",Census Tract 4044.01,06037404401,0,6,37,,404401,,,,,,,,1066,1032,34,1017,991,26,49,41,8,5,4,31,0,-1,1,3838,871,59,103,246,0,1603,956,3979,2402,54,45,151,2,1138,187,-141,-1531,5,58,95,-2,465,769,-4,-64,9,129,63,-100,41,411,0,-38,0,2,3,0,13,20
"Census Tract 4044.02, Los Angeles County, California",Census Tract 4044.02,06037404402,0,6,37,,404402,,,,,,,,1323,1287,36,1270,1226,44,53,61,-8,4,5,-18,0,1,-1,5042,1237,59,140,599,9,1921,1077,5107,2641,61,66,451,11,1610,267,-65,-1404,-2,74,148,-2,311,810,-1,-53,-3,112,33,-18,19,303,0,-27,0,1,3,0,7,16
"Census Tract 4045.01, Los Angeles County, California",Census Tract 4045.01,06037404501,0,6,37,,404501,,,,,,,,722,677,45,687,555,132,35,122,-87,5,22,-66,0,13,-13,2720,545,55,82,103,2,1284,649,2355,1304,47,19,101,7,726,151,365,-759,8,63,2,-5,558,498,16,-58,17,332,2,-71,77,330,0,-35,0,2,-1,0,16,17
"Census Tract 4045.03, Los Angeles County, California",Census Tract 4045.03,06037404503,0,6,37,,404503,,,,,,,,822,808,14,747,729,18,75,79,-4,10,11,-22,0,1,-1,2986,603,67,88,506,10,1154,558,2977,1504,75,33,412,2,841,110,9,-901,-8,55,94,8,313,448,0,-60,-11,167,23,400,37,407,0,-30,0,2,3,0,10,15
"Census Tract 4045.04, Los Angeles County, California",Census Tract 4045.04,06037404504,0,6,37,,404504,,,,,,,,1453,1429,24,1356,1308,48,97,121,-24,7,9,-50,0,2,-2,5087,821,138,194,553,5,1974,1402,5266,2787,140,58,318,4,1771,188,-179,-1966,-2,136,235,1,203,1214,-3,-71,-1,234,74,25,11,646,0,-37,0,3,5,0,5,24
"Census Tract 4046, Los Angeles County, California",Census Tract 4046,06037404600,0,6,37,,404600,,,,,,,,424,412,12,394,378,16,30,34,-4,8,9,-25,0,1,-1,1472,370,31,80,52,5,571,363,1437,840,12,29,35,8,455,58,35,-470,19,51,17,-3,116,305,2,-56,158,176,49,-38,25,526,0,-33,1,3,1,0,7,21
"Census Tract 4047.01, Los Angeles County, California",Census Tract 4047.01,06037404701,0,6,37,,404701,,,,,,,,1311,1290,21,1288,1248,40,23,42,-19,2,3,-48,0,2,-2,5620,905,30,114,1251,2,2296,1022,5873,2675,38,52,809,8,2081,210,-253,-1770,-8,62,442,-6,215,812,-4,-66,-21,119,55,-75,10,387,0,-29,0,1,8,0,5,15
"Census Tract 4047.02, Los Angeles County, California",Census Tract 4047.02,06037404702,0,6,37,,404702,,,,,,,,1465,1433,32,1414,1372,42,51,61,-10,4,4,-24,0,1,-1,5662,870,74,85,1402,7,2277,947,5882,2363,94,38,1117,6,2038,226,-220,-1493,-20,47,285,1,239,721,-4,-63,-21,124,26,17,12,319,0,-25,0,1,6,0,6,13
"Census Tract 4047.03, Los Angeles County, California",Census Tract 4047.03,06037404703,0,6,37,,404703,,,,,,,,752,737,15,761,730,31,-9,7,-16,-1,1,-52,0,2,-2,2912,450,76,86,335,0,1280,685,3178,1471,54,20,230,11,1295,97,-266,-1021,22,66,105,-11,-15,588,-8,-69,41,330,46,-100,-1,606,0,-31,1,2,4,0,3,20
"Census Tract 4048.04, Los Angeles County, California",Census Tract 4048.04,06037404804,0,6,37,,404804,,,,,,,,1113,1095,18,1049,1028,21,64,67,-3,6,7,-14,0,0,0,4404,788,47,54,1016,4,1712,783,4547,1960,34,39,727,8,1583,196,-143,-1172,13,15,289,-4,129,587,-3,-60,38,38,40,-50,8,299,0,-25,0,0,7,0,4,13
"Census Tract 4048.05, Los Angeles County, California",Census Tract 4048.05,06037404805,0,6,37,,404805,,,,,,,,736,725,11,720,698,22,16,27,-11,2,4,-50,0,2,-2,2706,415,20,72,648,0,1008,543,2758,1058,38,38,602,1,939,82,-52,-643,-18,34,46,-1,69,461,-2,-61,-47,89,8,-100,7,562,0,-23,-1,1,2,0,3,17
"Census Tract 4048.06, Los Angeles County, California",Census Tract 4048.06,06037404806,0,6,37,,404806,,,,,,,,1499,1470,29,1481,1423,58,18,47,-29,1,3,-50,0,2,-2,5937,1034,117,108,1055,4,2697,922,6076,2745,89,87,760,10,2122,263,-139,-1711,28,21,295,-6,575,659,-2,-62,31,24,39,-60,27,251,0,-28,1,0,5,0,11,11
"Census Tract 4049.01, Los Angeles County, California",Census Tract 4049.01,06037404901,0,6,37,,404901,,,,,,,,1267,1254,13,1268,1246,22,-1,8,-9,0,1,-41,0,1,-1,5279,863,32,116,1146,3,2256,863,5658,2448,56,49,862,11,2016,216,-379,-1585,-24,67,284,-8,240,647,-7,-65,-43,137,33,-73,12,300,0,-27,0,1,6,0,7,13
"Census Tract 4049.02, Los Angeles County, California",Census Tract 4049.02,06037404902,0,6,37,,404902,,,,,,,,915,902,13,904,879,25,11,23,-12,1,3,-48,0,1,-1,3832,493,15,76,1151,4,1369,724,3973,1760,27,31,873,4,1145,133,-141,-1267,-12,45,278,0,224,591,-4,-72,-44,145,32,0,20,444,0,-31,0,1,8,0,7,16
"Census Tract 4049.03, Los Angeles County, California",Census Tract 4049.03,06037404903,0,6,37,,404903,,,,,,,,700,692,8,689,673,16,11,19,-8,2,3,-50,0,1,-1,2742,411,27,45,757,1,909,592,2905,1220,42,7,535,0,972,129,-163,-809,-15,38,222,1,-63,463,-6,-66,-36,543,42,,-6,359,0,-27,0,1,9,0,0,17
"Census Tract 4050.01, Los Angeles County, California",Census Tract 4050.01,06037405001,0,6,37,,405001,,,,,,,,1372,1351,21,1335,1302,33,37,49,-12,3,4,-36,0,1,-1,5761,804,35,134,755,2,2792,1239,6170,2955,84,51,375,0,2486,219,-409,-2151,-49,83,380,2,306,1020,-7,-73,-58,163,101,,12,466,0,-34,-1,2,7,0,8,18
"Census Tract 4050.02, Los Angeles County, California",Census Tract 4050.02,06037405002,0,6,37,,405002,,,,,,,,694,679,15,657,639,19,37,40,-4,6,6,-21,0,1,-1,2971,476,18,111,445,1,1382,538,3190,1408,12,44,229,0,1379,119,-219,-932,6,67,216,1,3,419,-7,-66,50,152,94,,0,352,0,-28,0,2,8,0,3,14
"Census Tract 4051.01, Los Angeles County, California",Census Tract 4051.01,06037405101,0,6,37,,405101,,,,,,,,1183,1160,23,1178,1139,39,5,21,-16,0,2,-41,0,1,-1,5057,915,38,85,937,3,2154,925,5304,2353,67,62,695,5,1945,177,-247,-1438,-29,23,242,-2,209,748,-5,-61,-43,37,35,-40,11,423,0,-26,-1,1,5,0,6,15
"Census Tract 4051.02, Los Angeles County, California",Census Tract 4051.02,06037405102,0,6,37,,405102,,,,,,,,1397,1362,35,1375,1334,41,22,28,-6,2,2,-15,0,0,0,4793,736,47,83,1009,4,1937,977,5069,2026,74,58,784,2,1945,180,-276,-1290,-27,25,225,2,-8,797,-5,-64,-36,43,29,100,0,443,0,-25,0,1,6,0,2,17
"Census Tract 4052.01, Los Angeles County, California",Census Tract 4052.01,06037405201,0,6,37,,405201,,,,,,,,1478,1451,27,1326,1267,59,152,184,-32,11,15,-54,0,3,-3,5392,903,92,141,1002,2,2265,987,5214,2476,85,34,605,1,1805,207,178,-1573,7,107,397,1,460,780,3,-64,8,315,66,100,25,377,0,-31,0,2,7,0,7,14
"Census Tract 4052.02, Los Angeles County, California",Census Tract 4052.02,06037405202,0,6,37,,405202,,,,,,,,1249,1225,24,1233,1198,35,16,27,-11,1,2,-31,0,1,-1,4894,719,31,94,903,15,2110,1022,5227,2250,51,33,670,10,2011,202,-333,-1531,-20,61,233,5,99,820,-6,-68,-39,185,35,50,5,406,0,-28,0,1,6,0,5,17
"Census Tract 4052.03, Los Angeles County, California",Census Tract 4052.03,06037405203,0,6,37,,405203,,,,,,,,807,796,11,797,772,25,10,24,-14,1,3,-56,0,2,-2,3285,461,34,46,864,2,1342,536,3484,1481,49,20,759,8,1031,136,-199,-1020,-15,26,105,-6,311,400,-6,-69,-31,130,14,-75,30,294,0,-28,0,1,5,0,11,12
"Census Tract 4053.01, Los Angeles County, California",Census Tract 4053.01,06037405301,0,6,37,,405301,,,,,,,,1184,1151,33,1094,1032,62,90,119,-29,8,12,-47,0,3,-3,3614,788,130,44,673,0,1223,756,3343,1602,181,16,363,7,1012,163,271,-814,-51,28,310,-7,211,593,8,-51,-28,175,85,-100,21,364,0,-26,-2,1,8,0,4,16
"Census Tract 4053.02, Los Angeles County, California",Census Tract 4053.02,06037405302,0,6,37,,405302,,,,,,,,1633,1583,50,1616,1534,82,17,49,-32,1,3,-39,0,2,-2,5603,1251,112,115,1210,11,1855,1049,5344,2572,131,102,745,8,1491,296,259,-1321,-19,13,465,3,364,753,5,-51,-15,13,62,38,24,254,0,-26,0,0,8,0,5,13
"Census Tract 4054, Los Angeles County, California",Census Tract 4054,06037405400,0,6,37,,405400,,,,,,,,1328,1312,16,1288,1252,36,40,60,-20,3,5,-56,0,2,-2,4858,1124,93,78,696,11,1661,1195,4790,2749,121,28,341,17,1310,224,68,-1625,-28,50,355,-6,351,971,1,-59,-23,179,104,-35,27,433,0,-34,-1,1,7,0,7,20
"Census Tract 4055, Los Angeles County, California",Census Tract 4055,06037405500,0,6,37,,405500,,,,,,,,2031,1970,61,2043,1981,62,-12,-11,-1,-1,-1,-2,0,0,0,6623,1637,190,151,1326,10,1838,1471,6808,3468,195,89,1019,20,1726,291,-185,-1831,-5,62,307,-10,112,1180,-3,-53,-3,70,30,-50,6,406,0,-26,0,1,5,0,2,18
"Census Tract 4056, Los Angeles County, California",Census Tract 4056,06037405600,0,6,37,,405600,,,,,,,,1747,1717,30,1688,1663,25,59,54,5,4,3,20,0,0,0,5645,1371,135,95,1391,7,1328,1318,5394,2835,162,26,848,9,1332,182,251,-1464,-27,69,543,-2,-4,1136,5,-52,-17,265,64,-22,0,624,0,-28,-1,1,9,0,-1,20
"Census Tract 4057.01, Los Angeles County, California",Census Tract 4057.01,06037405701,0,6,37,,405701,,,,,,,,1105,1080,25,1097,1048,49,8,32,-24,1,3,-49,0,2,-2,3818,881,107,105,524,6,1376,819,3855,1786,116,52,372,5,1370,154,-37,-905,-9,53,152,1,6,665,-1,-51,-8,102,41,20,0,432,0,-23,0,1,4,0,1,17
"Census Tract 4057.02, Los Angeles County, California",Census Tract 4057.02,06037405702,0,6,37,,405702,,,,,,,,1620,1579,41,1567,1488,79,53,91,-38,3,6,-48,0,3,-3,5285,1118,132,143,979,10,1666,1237,4886,2461,200,66,688,7,1265,200,399,-1343,-68,77,291,3,401,1037,8,-55,-34,117,42,43,32,519,0,-29,-2,1,4,0,6,19
"Census Tract 4058, Los Angeles County, California",Census Tract 4058,06037405800,0,6,37,,405800,,,,,,,,1740,1693,47,1705,1658,47,35,35,0,2,2,0,0,0,0,5755,1587,224,150,704,4,1841,1245,5881,3027,229,92,553,9,1647,324,-126,-1440,-5,58,151,-5,194,921,-2,-48,-2,63,27,-56,12,284,0,-24,0,1,3,0,4,16
"Census Tract 4059, Los Angeles County, California",Census Tract 4059,06037405900,0,6,37,,405900,,,,,,,,1406,1369,37,1283,1220,63,123,149,-26,10,12,-41,0,2,-2,4423,1242,171,55,702,15,1228,1010,4049,2537,188,22,373,6,770,153,374,-1295,-17,33,329,9,458,857,9,-51,-9,150,88,150,59,560,0,-35,-1,1,7,0,9,19
"Census Tract 4060, Los Angeles County, California",Census Tract 4060,06037406000,0,6,37,,406000,,,,,,,,1763,1700,63,1629,1575,54,134,125,9,8,8,17,0,0,0,5496,1710,155,102,837,6,1310,1376,5059,2950,178,86,485,6,1129,225,437,-1240,-23,16,352,0,181,1151,9,-42,-13,19,73,0,16,512,0,-27,-1,0,6,0,2,21
"Census Tract 4061.01, Los Angeles County, California",Census Tract 4061.01,06037406101,0,6,37,,406101,,,,,,,,1389,1317,72,1222,1162,60,167,155,12,14,13,20,0,0,0,3583,1235,93,74,546,6,871,758,3139,2029,83,58,243,0,559,167,444,-794,10,16,303,6,312,591,14,-39,12,28,125,,56,354,0,-30,0,0,8,0,7,16
"Census Tract 4061.03, Los Angeles County, California",Census Tract 4061.03,06037406103,0,6,37,,406103,,,,,,,,3030,2933,97,2936,2769,167,94,164,-70,3,6,-42,0,2,-2,8353,2597,318,173,1062,13,2313,1877,7588,4478,316,104,770,21,1539,360,765,-1881,2,69,292,-8,774,1517,10,-42,1,66,38,-38,50,421,0,-28,0,1,3,0,7,18
"Census Tract 4062.01, Los Angeles County, California",Census Tract 4062.01,06037406201,0,6,37,,406201,,,,,,,,1395,1357,38,1302,1246,56,93,111,-18,7,9,-32,0,2,-2,3731,798,201,86,637,16,1193,800,3521,1711,233,67,482,8,862,158,210,-913,-32,19,155,8,331,642,6,-53,-14,28,32,100,38,406,0,-27,-1,0,3,0,7,17
"Census Tract 4063, Los Angeles County, California",Census Tract 4063,06037406300,0,6,37,,406300,,,,,,,,1990,1890,100,1785,1716,69,205,174,31,11,10,45,0,-1,1,5796,1548,223,48,2042,8,942,985,5532,2599,200,63,1777,2,658,233,264,-1051,23,-15,265,6,284,752,5,-40,12,-24,15,300,43,323,0,-20,0,0,3,0,4,13
"Census Tract 4064.13, Los Angeles County, California",Census Tract 4064.13,06037406413,0,6,37,,406413,,,,,,,,2176,2123,53,2151,2093,58,25,30,-5,1,1,-9,0,0,0,7129,1721,214,172,1680,14,1728,1600,7081,3931,220,75,1153,8,1386,308,48,-2210,-6,97,527,6,342,1292,1,-56,-3,129,46,75,25,419,0,-31,0,1,7,0,5,18
"Census Tract 4065, Los Angeles County, California",Census Tract 4065,06037406500,0,6,37,,406500,,,,,,,,2335,2255,80,2050,1989,61,285,266,19,14,13,31,0,0,0,7397,1508,238,157,1894,11,2105,1484,6705,3420,253,59,1175,18,1438,342,692,-1912,-15,98,719,-7,667,1142,10,-56,-6,166,61,-39,46,334,0,-31,-1,1,8,0,7,15
"Census Tract 4066.01, Los Angeles County, California",Census Tract 4066.01,06037406601,0,6,37,,406601,,,,,,,,1569,1530,39,1541,1496,45,28,34,-6,2,2,-13,0,0,0,5397,1219,220,84,1467,6,1269,1132,5269,2852,243,42,897,6,999,230,128,-1633,-23,42,570,0,270,902,2,-57,-9,100,64,0,27,392,0,-32,-1,1,10,0,5,17
"Census Tract 4066.02, Los Angeles County, California",Census Tract 4066.02,06037406602,0,6,37,,406602,,,,,,,,1350,1321,29,1323,1289,34,27,32,-5,2,2,-15,0,0,0,4978,1013,117,107,1199,8,1465,1069,4973,2469,182,23,915,6,1206,172,5,-1456,-65,84,284,2,259,897,0,-59,-36,365,31,33,21,522,0,-29,-1,2,6,0,5,18
